SA2_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
108041166,0,7,10,8,19,14,4,19,3,86,0,0,0,0,6,6,4,6,0,25,7,5,5,9,67,36,21,22,0,169,0,0,0,3,24,20,6,8,0,71,19,37,16,50,120,202,46,95,8,579,0,6,0,3,34,24,9,25,0,109,5,63,12,18,63,34,10,38,0,255,5,44,22,11,23,20,6,13,3,154,6,18,15,10,17,30,17,77,0,187,0,0,0,0,5,4,0,0,0,14,0,4,3,0,5,13,0,10,0,32,0,0,0,0,3,3,8,7,0,28,4,7,0,3,12,14,3,16,0,62,4,12,6,4,21,17,3,3,3,78,20,3,11,7,61,44,24,11,0,180,6,5,13,14,24,18,9,15,0,101,11,29,27,23,45,43,9,17,0,208,0,9,0,3,11,8,0,6,0,41,13,13,13,6,43,51,15,28,0,178,5,10,6,8,31,23,8,16,17,117
108041619,0,4,3,0,9,8,5,0,0,22,5,0,0,0,0,9,0,8,0,21,3,9,7,10,39,22,0,27,0,115,0,4,0,0,35,42,10,14,0,105,13,30,25,34,73,138,27,77,3,429,0,4,4,0,14,17,0,8,0,42,9,89,22,22,50,41,18,17,0,255,16,96,40,25,45,34,8,24,3,300,4,20,15,4,19,26,9,18,4,110,0,4,0,3,9,8,5,0,0,33,0,4,5,0,6,20,9,15,0,66,0,3,6,3,4,5,6,7,0,43,4,18,19,4,20,41,9,35,0,157,3,26,28,12,8,16,0,4,4,105,10,4,5,0,55,44,16,14,0,160,6,29,14,15,39,40,13,30,0,192,18,38,42,34,74,82,19,60,0,360,4,19,7,3,11,0,0,0,0,52,6,13,0,6,25,18,3,15,0,86,4,9,3,4,16,11,4,19,20,92
108041620,0,0,3,3,7,3,0,4,0,19,3,0,0,5,0,3,0,14,0,31,3,8,3,4,49,49,10,26,0,162,12,3,0,7,54,59,22,37,0,198,23,41,31,38,98,206,52,111,3,605,0,7,3,5,20,26,9,19,0,83,18,98,34,15,54,60,19,36,4,347,16,101,36,19,35,26,13,17,4,273,9,27,14,25,31,24,13,34,0,180,0,14,0,0,14,9,3,7,0,45,3,4,4,5,12,25,0,19,0,77,0,7,3,0,5,14,6,9,0,33,3,15,3,6,25,41,14,34,5,154,3,25,10,12,17,22,3,3,0,99,15,14,16,13,86,68,19,18,0,255,7,29,20,23,61,69,19,39,0,264,12,52,56,55,81,86,22,34,0,399,4,19,7,10,7,8,0,4,0,54,3,12,8,7,33,37,14,12,0,134,4,14,6,10,21,23,4,19,18,122
108051167,6,17,16,12,14,35,12,88,8,220,0,4,0,0,10,21,7,23,0,64,0,0,4,4,26,34,0,3,0,76,0,0,0,0,0,8,0,0,0,9,3,15,18,17,33,39,7,24,4,157,0,4,0,0,0,0,3,4,0,12,6,11,13,0,13,9,0,11,0,69,5,13,7,0,0,8,0,3,0,38,6,5,3,0,7,16,0,14,0,53,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,9,0,0,6,0,5,7,0,11,0,26,0,3,3,6,0,4,0,4,0,21,5,5,0,4,35,21,0,0,0,68,0,8,0,0,7,5,0,10,0,31,0,0,7,4,10,6,0,3,0,41,0,3,0,0,11,3,4,4,3,18,3,0,0,0,8,16,3,5,0,40,7,3,8,3,10,8,4,3,20,61
108051168,4,11,10,9,14,12,7,20,5,82,6,0,0,0,4,13,4,25,0,52,9,7,15,9,42,44,11,17,0,151,0,0,0,3,14,10,0,3,0,35,14,42,27,37,96,179,25,67,16,499,0,0,0,0,6,7,3,4,0,31,9,43,26,13,34,28,7,17,0,187,5,65,18,10,21,21,5,9,0,158,12,11,3,7,15,22,0,28,3,109,4,0,4,0,0,8,3,0,0,18,0,5,0,0,6,19,0,3,0,38,0,4,3,0,8,6,3,6,0,33,6,15,10,13,14,22,4,19,6,107,0,8,8,8,11,13,5,6,0,66,16,3,6,0,79,42,21,10,0,173,8,15,10,20,34,41,8,32,0,164,6,17,33,20,61,47,14,18,4,214,0,8,5,0,12,6,0,3,0,37,3,7,8,4,8,24,4,17,0,73,0,9,13,6,18,18,0,11,26,103
108051169,5,7,10,5,20,11,6,29,8,105,4,0,5,0,0,3,0,14,3,25,16,18,22,30,79,93,26,38,4,330,0,3,0,0,8,22,7,14,0,54,10,25,33,28,109,178,42,81,14,525,3,0,5,4,37,30,7,19,0,105,10,66,65,37,125,66,24,41,12,440,18,95,37,26,47,23,9,22,0,285,9,20,21,22,38,36,18,64,0,228,0,0,0,0,3,8,4,3,0,19,0,6,0,0,13,16,3,8,0,45,0,4,3,0,10,7,3,15,0,46,0,15,10,3,18,25,10,18,3,105,7,28,33,21,29,23,3,17,3,152,12,3,13,8,65,27,16,18,3,156,7,20,18,18,33,26,8,16,3,137,21,44,53,51,92,92,22,49,4,421,3,11,3,3,4,4,0,0,0,34,4,17,12,7,51,51,20,24,0,194,9,10,12,13,37,37,5,11,36,182
108051170,15,35,32,15,34,59,23,132,13,356,10,0,4,3,5,4,3,18,0,47,4,15,16,15,36,48,18,21,0,172,0,0,0,0,7,13,4,11,0,37,25,30,35,35,76,134,31,62,15,433,4,6,3,10,20,23,3,11,0,75,11,42,19,17,27,19,12,23,0,166,9,45,19,15,12,13,9,11,0,146,12,7,22,8,27,18,11,37,5,151,0,9,0,5,3,7,0,0,0,16,0,0,4,0,5,7,3,10,0,35,0,5,0,0,0,3,0,0,0,19,3,15,8,10,15,18,3,18,0,90,0,24,13,8,16,9,6,7,0,94,17,3,0,9,45,23,15,7,5,120,4,12,10,8,22,19,7,14,0,89,7,18,19,21,30,27,3,18,0,141,0,8,0,0,11,4,0,3,0,37,8,10,7,0,21,21,13,10,3,85,11,12,6,8,21,15,4,18,31,117
108051171,0,5,6,0,13,7,3,7,0,31,8,0,0,0,0,0,0,11,0,15,8,14,4,22,29,34,13,20,3,143,0,0,0,0,10,4,0,5,0,24,9,12,7,11,35,50,14,18,4,158,3,0,0,4,4,8,0,9,0,31,4,13,7,0,18,21,7,9,5,90,7,18,6,4,8,9,0,8,0,54,3,3,7,6,17,19,8,26,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,5,0,9,0,0,4,0,3,0,0,4,0,15,0,5,3,7,8,13,0,4,0,49,4,0,0,4,13,7,4,4,0,37,0,0,4,0,9,0,0,3,0,28,4,8,10,12,24,28,4,9,0,105,0,0,0,0,3,0,0,0,0,7,3,4,3,0,15,13,4,11,0,58,0,0,0,6,11,9,0,9,14,53
109011172,0,4,0,3,8,22,8,24,0,79,5,0,0,0,0,0,0,12,0,24,13,24,19,17,119,179,70,97,6,530,0,0,0,0,10,30,4,9,0,55,11,29,27,24,148,296,89,179,7,808,0,11,0,0,32,48,18,31,0,148,12,91,37,38,87,57,26,51,0,398,14,83,27,14,49,36,12,21,6,261,7,14,25,13,43,73,15,78,4,276,0,0,0,0,19,12,0,9,0,42,5,0,0,3,14,26,6,12,0,70,0,0,3,0,15,10,3,24,0,66,4,17,14,9,43,54,12,45,0,191,0,18,8,11,24,21,3,11,0,99,29,11,20,11,115,122,23,46,3,374,0,21,23,14,79,62,33,52,0,298,17,30,27,40,108,99,25,42,0,389,5,13,6,0,6,13,0,6,0,44,4,9,10,14,29,52,18,27,0,168,4,10,16,8,32,48,21,36,17,185
109011173,0,0,0,0,7,5,0,11,0,26,0,0,0,0,0,0,0,0,0,5,13,4,14,8,86,113,43,43,5,333,0,0,0,0,7,7,3,3,0,32,10,18,14,18,73,153,47,87,4,431,0,5,3,0,17,24,11,18,0,80,3,52,20,12,42,35,12,23,6,208,7,46,32,11,24,16,5,9,0,168,14,17,14,9,30,28,14,53,0,181,0,0,0,0,9,3,0,0,0,14,0,0,0,5,7,14,3,11,0,35,0,0,0,0,0,8,4,0,0,15,3,8,6,0,21,27,10,25,0,96,0,13,9,5,16,10,6,3,0,61,5,15,11,4,62,39,20,9,0,161,4,16,6,10,37,24,9,20,0,125,9,15,24,19,36,23,6,16,0,147,0,3,0,5,3,0,0,0,0,20,0,10,12,7,23,33,3,18,0,103,4,7,10,0,35,26,10,16,18,126
109011174,3,10,5,0,11,12,0,17,0,58,0,0,0,0,0,0,0,0,0,9,5,19,13,6,59,83,37,54,0,271,0,0,0,0,9,10,5,10,0,27,14,15,16,17,60,121,44,83,0,370,0,3,8,4,19,18,10,14,0,80,7,48,15,17,41,45,14,20,6,211,12,57,22,18,22,32,9,28,4,202,0,10,3,8,17,22,6,39,0,111,3,3,0,4,13,9,0,9,0,39,0,0,7,0,10,15,4,9,0,52,0,5,0,0,3,4,4,14,0,36,0,15,14,4,32,30,20,37,0,159,0,15,5,4,13,20,5,9,8,73,7,14,19,3,62,42,13,26,0,185,0,13,25,12,33,31,13,29,0,154,9,16,30,17,37,50,20,36,0,223,3,12,3,8,6,4,0,3,0,28,0,7,3,3,15,25,9,10,0,73,3,12,7,11,21,19,9,16,20,108
109011175,22,47,36,32,51,143,52,329,8,717,4,0,0,0,0,8,0,3,0,17,17,13,14,5,56,102,33,50,0,296,0,0,0,3,9,9,0,8,0,39,17,21,19,17,89,160,34,126,11,491,0,4,3,4,10,27,8,24,0,91,0,35,18,4,19,18,12,27,0,141,5,34,5,7,11,12,4,20,3,92,15,24,16,10,22,32,17,83,0,219,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,8,6,0,0,18,0,0,0,0,5,3,0,12,0,26,4,8,10,7,11,21,6,29,0,99,0,10,7,3,8,4,0,4,0,42,10,8,10,4,47,43,21,21,0,171,7,16,8,6,24,23,11,23,5,133,5,10,3,10,18,17,5,14,0,89,0,7,0,0,5,0,0,0,0,17,0,6,6,11,16,38,17,30,0,118,12,9,6,3,27,42,3,31,28,165
109011176,0,4,0,6,14,14,6,14,0,60,5,0,0,0,0,0,0,6,0,11,8,18,13,15,134,162,64,65,4,488,0,0,0,0,10,14,9,11,0,45,9,27,26,29,133,209,54,99,3,603,4,3,0,3,22,46,8,16,3,113,8,64,45,41,80,59,13,32,3,349,10,68,43,14,41,17,12,20,5,227,13,14,27,16,40,73,23,90,5,295,0,0,0,0,0,12,0,4,0,23,0,0,3,0,10,6,0,4,0,28,0,0,0,0,4,9,0,4,0,26,4,6,7,7,17,32,6,15,0,96,6,29,23,11,21,23,3,14,0,124,8,16,19,5,57,56,9,9,5,187,11,16,13,16,33,26,13,16,0,137,10,29,36,32,65,38,11,22,5,253,3,7,8,0,3,0,0,4,0,27,3,13,15,0,39,40,18,27,3,157,6,11,22,10,40,50,13,16,45,214
109021177,0,5,3,15,17,40,8,113,6,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,27,0,0,0,0,0,4,0,0,0,11,7,0,7,0,14,34,14,30,6,110,0,0,0,0,3,6,0,5,0,15,0,12,9,0,8,9,8,12,0,49,0,10,3,0,0,6,0,8,0,29,0,8,0,4,7,10,0,7,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,4,0,0,0,0,0,3,0,11,0,3,6,4,0,0,0,0,0,13,0,0,4,0,24,12,3,13,0,58,0,3,0,4,5,0,4,0,0,20,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,0,8,0,22,3,3,0,3,3,14,4,4,10,50
109021178,9,13,18,11,32,61,15,70,8,224,10,0,0,0,0,9,3,20,0,39,0,3,0,8,21,36,7,22,0,104,0,0,0,0,13,19,3,8,0,48,4,13,0,10,30,84,20,61,6,221,0,5,0,0,13,14,0,28,0,60,0,22,5,5,26,17,4,21,0,95,6,11,6,0,15,3,5,13,0,61,12,7,9,0,18,14,4,26,3,96,0,0,0,0,0,0,5,3,0,14,0,0,3,0,0,0,3,4,0,15,0,0,0,0,0,6,0,0,0,13,0,5,3,3,0,4,5,8,0,28,0,0,5,0,4,10,0,8,0,29,5,8,4,3,37,27,13,9,0,97,0,8,4,5,11,10,4,10,3,52,0,0,0,6,6,16,3,13,3,54,0,3,3,0,3,3,0,0,0,11,6,7,0,0,10,14,0,19,0,58,3,3,0,0,22,17,0,14,14,86
109021179,7,21,31,15,41,81,55,216,5,478,3,0,0,0,4,0,4,31,0,40,0,0,7,4,13,9,0,8,0,39,0,0,0,0,4,6,3,5,0,24,3,3,7,0,13,16,5,23,0,72,0,0,0,0,14,5,3,5,0,19,0,12,4,3,13,6,3,10,0,40,3,4,3,3,8,0,0,9,0,29,5,0,9,0,3,8,3,11,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,3,3,4,0,0,17,8,0,3,0,35,0,5,0,0,4,0,0,6,0,16,0,0,0,3,0,5,0,0,0,11,0,0,0,0,4,0,0,0,0,7,5,0,0,0,4,6,0,8,0,21,4,7,5,0,7,9,4,7,11,44
109031180,6,11,7,10,14,38,9,34,0,121,0,0,0,0,0,0,0,0,0,0,11,12,12,14,56,138,20,21,0,290,0,0,0,0,3,4,0,0,0,11,7,8,11,8,34,56,11,31,0,156,0,3,7,3,9,8,0,9,0,39,0,25,8,5,16,15,3,13,0,87,0,23,13,0,12,3,3,7,0,70,10,4,5,3,10,20,4,20,6,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,5,0,6,0,28,0,7,4,3,5,6,0,3,0,37,5,6,0,4,24,24,4,7,0,67,3,6,3,5,14,8,5,6,0,43,0,6,4,5,8,4,0,9,0,37,0,0,0,0,3,4,0,0,0,7,0,5,0,3,7,27,7,13,0,61,4,8,0,0,17,23,9,8,8,69
109031181,12,12,10,12,29,73,28,194,4,380,0,0,0,0,3,0,0,7,0,13,10,13,10,8,71,65,23,34,0,233,0,0,0,5,5,8,0,8,0,25,12,5,15,13,40,93,31,61,4,275,0,3,0,0,13,13,0,8,0,37,0,31,5,5,17,12,7,16,0,95,6,18,3,0,9,6,0,13,0,61,7,10,12,10,6,27,10,62,7,147,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,13,0,7,3,0,0,11,0,0,0,27,0,5,5,5,11,4,0,4,0,32,11,5,0,4,32,29,0,6,4,82,0,10,6,3,4,3,6,7,0,32,5,7,5,9,6,14,0,4,0,41,0,8,0,6,6,3,3,0,0,16,3,3,3,0,13,13,4,13,0,56,11,6,7,0,8,17,7,8,15,74
109031182,9,16,13,12,35,39,15,57,3,198,0,0,0,0,0,0,0,0,0,3,4,4,0,0,23,47,15,26,3,126,8,0,0,0,20,24,5,11,0,69,6,13,6,5,29,59,29,55,4,222,0,6,0,0,13,22,8,18,0,59,7,25,9,12,16,18,7,17,0,107,4,19,21,3,13,10,0,7,0,77,0,18,10,4,13,17,3,32,0,95,0,0,0,0,8,0,0,0,0,8,0,0,0,0,9,4,0,0,0,19,0,0,0,0,4,0,3,0,0,11,0,8,3,3,7,12,4,13,0,55,0,3,0,3,3,4,0,7,0,34,3,0,0,0,64,26,4,13,5,129,0,9,10,0,14,4,3,7,0,48,3,8,8,6,19,13,6,11,0,68,0,3,0,0,7,5,0,0,0,16,3,10,6,4,13,26,14,15,0,77,3,4,3,0,14,15,10,5,16,78
109031183,18,30,45,21,38,124,55,489,13,842,0,0,0,0,0,4,0,3,0,8,3,3,0,5,15,32,7,14,3,86,4,0,0,0,3,6,0,4,0,15,3,4,4,5,28,49,5,56,0,166,0,3,0,0,4,19,8,7,0,40,0,7,5,3,5,17,0,18,0,54,11,12,8,0,6,10,0,11,0,63,3,3,3,0,3,13,3,23,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,4,0,7,0,4,6,0,0,3,0,3,0,27,0,3,0,0,3,4,0,4,6,16,3,5,3,4,34,26,3,9,0,92,0,3,0,0,4,11,0,4,0,23,5,9,0,6,3,4,0,0,0,32,5,0,0,0,7,0,0,0,0,16,0,3,4,3,9,9,0,11,0,41,0,7,7,3,16,22,7,14,11,89
109031184,8,3,5,4,4,23,13,33,0,90,0,0,0,0,0,0,0,9,0,13,4,8,3,9,38,40,20,46,0,171,0,0,3,3,6,6,0,4,0,20,8,13,10,20,61,116,30,70,8,335,0,0,0,6,8,16,4,18,0,54,11,21,8,3,22,22,0,14,0,101,9,65,20,14,12,16,0,13,4,163,0,0,8,8,3,10,5,27,0,64,6,3,0,0,7,0,0,0,0,9,0,0,0,0,4,8,0,3,0,20,0,0,0,0,5,3,0,6,0,16,3,9,4,0,11,13,6,9,0,45,5,5,3,0,9,10,0,0,0,40,4,0,4,0,34,34,3,7,0,95,0,10,7,5,11,8,11,8,0,59,5,8,5,10,17,21,6,9,0,72,0,5,0,3,11,8,0,0,0,29,0,4,4,0,5,7,5,10,0,52,3,3,4,0,7,17,4,7,12,67
109031185,15,29,29,24,32,138,58,269,11,604,0,0,0,0,0,0,0,4,0,9,10,14,4,9,46,67,37,29,3,211,4,7,0,0,14,10,0,14,0,37,7,13,12,8,42,71,24,57,4,246,0,4,3,0,10,15,9,24,3,75,3,33,7,3,24,21,9,14,0,113,8,30,12,7,13,17,3,24,0,110,7,24,16,6,11,27,11,51,9,161,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,3,0,8,0,3,0,0,0,0,3,8,0,13,0,3,0,0,9,9,3,7,0,36,0,6,6,5,0,3,4,7,0,30,6,0,4,3,49,18,4,4,0,93,0,13,7,0,14,12,5,13,0,63,4,5,5,4,25,10,0,12,0,73,3,3,0,0,3,7,0,3,0,18,0,6,3,0,14,25,9,19,0,82,5,9,6,4,12,25,3,15,21,98
110011186,13,29,39,31,89,55,22,46,3,330,4,0,0,0,4,0,5,28,0,50,9,12,9,3,68,50,29,51,0,244,0,4,0,3,19,20,7,7,0,62,19,29,37,24,139,204,50,106,12,625,0,5,4,3,23,21,18,21,0,97,12,120,48,28,109,72,29,52,5,468,27,143,64,24,62,46,15,40,9,415,13,24,13,11,37,21,8,53,0,185,6,3,9,5,19,7,3,3,0,55,6,3,7,3,21,17,10,16,4,85,0,6,0,3,8,9,4,14,0,53,6,38,22,21,82,58,25,39,3,294,11,28,21,27,34,23,4,17,0,167,26,18,14,12,151,58,23,32,0,339,23,102,50,38,284,164,49,121,0,831,9,58,48,50,89,77,26,57,4,425,8,12,5,3,11,20,0,11,0,70,10,21,16,10,47,41,17,22,0,186,4,19,9,6,33,35,9,23,36,169
110011187,5,45,22,17,108,87,49,196,12,544,0,0,0,0,0,0,0,7,0,11,0,0,3,3,15,9,0,7,0,43,0,0,0,0,0,3,5,0,0,15,0,3,3,3,22,28,11,19,3,101,0,5,0,0,3,3,0,9,0,20,0,18,4,4,11,14,0,0,0,53,3,3,7,0,0,0,0,6,0,17,0,3,7,6,4,5,4,15,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,18,3,3,7,0,5,3,0,0,0,20,3,0,0,0,22,20,0,7,4,64,0,8,4,4,10,11,4,5,0,45,4,0,0,3,11,4,0,3,0,29,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,11,3,9,0,36,3,8,3,4,3,4,4,10,14,49
110011188,11,20,15,7,30,65,28,113,0,286,0,0,0,0,0,0,0,6,0,7,3,4,0,0,4,21,6,9,0,52,0,4,0,0,7,6,0,4,0,15,15,16,14,14,47,69,27,33,0,238,3,8,4,6,3,0,6,8,0,35,4,12,5,9,22,4,10,3,0,61,0,15,5,6,10,8,0,10,6,63,4,8,11,7,15,14,5,10,0,68,0,0,3,0,3,0,0,0,0,11,0,0,0,3,5,0,3,0,0,14,0,3,3,0,0,7,0,0,0,15,0,5,9,5,8,22,5,11,0,62,0,4,5,3,3,4,0,0,0,31,3,8,3,7,41,34,10,15,0,121,5,10,13,5,35,19,8,21,0,112,3,8,9,12,17,11,3,6,0,72,0,0,0,0,7,0,0,0,0,13,5,4,4,0,5,13,8,7,0,44,5,3,0,3,8,8,4,10,10,50
110011189,4,15,21,15,25,89,39,194,6,415,0,0,0,0,0,0,0,5,0,11,0,0,0,0,4,4,0,6,0,19,0,0,0,0,7,0,0,0,0,8,0,4,4,0,6,17,4,20,0,60,0,0,0,0,0,4,4,4,0,11,0,9,0,0,3,7,4,0,0,22,0,0,0,0,0,0,0,8,0,11,0,4,0,6,6,3,0,21,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,5,0,0,12,0,3,8,0,3,0,0,0,0,11,0,0,0,0,10,20,9,3,0,42,4,6,0,0,0,0,0,0,0,18,0,4,3,0,3,0,0,7,0,24,0,0,0,0,5,0,0,0,0,13,0,0,0,0,7,3,3,3,0,21,4,4,4,3,0,8,3,5,4,28
110021190,5,28,29,19,32,70,32,204,15,441,4,0,0,0,0,0,0,6,0,9,5,6,7,7,18,19,4,12,0,71,3,0,4,0,6,3,3,7,0,27,4,15,13,10,25,46,19,39,4,179,0,4,3,0,6,14,4,11,0,45,7,35,16,8,12,23,0,18,4,121,5,32,13,6,10,12,6,15,6,101,6,16,11,9,8,8,7,21,0,79,0,0,0,0,4,0,0,4,0,13,0,0,0,0,4,0,0,0,0,9,0,3,0,0,0,4,0,3,0,9,0,4,4,5,7,6,0,13,0,33,3,13,12,3,9,12,4,7,0,55,8,6,3,7,72,30,12,16,0,159,0,5,7,3,11,7,3,3,0,50,3,11,7,7,25,20,0,12,0,86,0,8,5,4,11,3,0,0,0,26,4,10,8,8,16,25,7,18,0,97,7,4,4,3,11,17,0,15,19,94
110021191,3,11,3,17,19,33,16,39,0,144,0,0,0,0,0,5,4,13,0,26,12,16,12,13,169,126,41,59,17,452,3,3,0,6,14,21,4,4,0,54,8,21,16,15,49,97,25,78,5,309,0,5,6,0,19,22,4,17,3,83,8,33,24,17,76,46,23,21,4,242,0,46,17,10,19,15,7,10,4,125,3,16,18,3,6,15,8,26,3,89,3,0,0,0,4,3,0,4,0,18,0,0,0,0,5,5,0,4,0,18,0,0,0,0,5,3,0,8,0,20,0,4,4,0,10,17,4,12,0,62,4,17,7,3,5,10,3,5,0,61,7,0,4,4,84,35,9,17,0,166,3,13,11,10,17,21,15,17,0,102,6,11,19,37,38,16,8,16,0,150,0,0,0,0,6,8,0,4,0,13,0,10,0,6,45,30,18,17,0,131,3,7,6,10,32,26,3,11,27,124
