SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,0,0,0,0,0,3,0,0,0,0,0,8,29,0,43,13,13,4,100,5,4,14,3,0,0,32,12,6,41,16,35,0,117,8,0,25,7,4,3,51,24,7,42,10,10,6,99,16,0,56,37,22,9,129,19,4,34,7,13,5,84,11,0,22,4,3,7,46,59,15,108,12,10,3,208,13,0,23,10,6,0,55,136,22,216,32,5,8,428,16,0,34,13,3,0,73,31,4,29,15,16,0,93,51,8,39,5,6,0,107,33,3,55,6,8,4,111,14,3,24,6,10,6,58,3,0,13,6,6,0,31,26,0,31,6,7,0,70,514,80,843,215,201,52,1894,0,0,4,0,0,0,0,0,0,0,0,0,0,3,12,0,15,3,3,0,42,3,0,10,0,0,0,22,20,3,21,0,4,0,48,10,0,14,5,0,0,33,27,8,50,16,11,3,116,15,0,78,33
206041509,0,0,7,0,0,0,10,0,0,8,0,6,0,13,53,9,84,26,18,4,187,25,3,23,4,8,0,64,49,4,109,46,87,14,310,33,3,49,8,12,9,120,91,7,133,57,31,3,316,42,4,186,141,85,20,474,40,4,90,35,26,8,207,39,7,73,22,13,5,158,126,20,275,25,28,16,487,29,4,37,14,14,0,109,393,33,577,65,30,17,1110,35,7,130,39,25,7,242,69,14,92,25,32,3,237,129,16,93,21,8,3,275,81,18,118,24,14,6,262,26,10,80,26,31,0,176,13,3,26,12,23,8,87,57,3,81,21,25,26,209,1342,180,2264,607,510,151,5048,0,0,4,0,0,0,7,4,0,4,0,0,0,10,29,9,61,12,16,5,130,13,3,21,0,4,0,44,33,6,46,10,0,3,104,27,3,33,15,4,0,84,73,10,197,46,26,11,351,58,14,220,100
206041510,0,0,5,0,0,0,6,5,0,0,0,0,0,3,14,0,42,7,14,0,78,5,4,9,4,5,0,20,30,0,47,10,33,3,123,8,0,14,0,5,0,36,27,0,65,9,12,6,124,5,0,84,48,41,16,198,24,0,44,9,9,0,92,13,0,41,7,0,0,67,40,9,103,17,7,4,184,7,0,9,6,7,0,32,138,17,278,16,15,10,475,17,3,47,15,4,8,94,30,13,48,14,14,4,118,65,10,48,9,4,6,138,67,8,51,9,10,0,141,8,0,23,3,6,0,37,9,0,12,11,14,0,40,20,3,49,13,9,11,103,523,81,1014,228,207,67,2120,0,0,4,0,0,0,5,0,0,0,0,0,0,0,20,0,20,13,4,0,55,7,0,10,0,0,0,20,14,0,16,6,7,0,39,15,0,24,6,3,0,46,18,3,72,19,13,5,127,23,3,97,38
206051128,6,0,5,3,4,0,23,7,0,7,4,0,0,15,35,15,67,26,32,4,171,15,0,21,6,5,0,44,34,9,96,47,149,6,344,25,9,48,19,13,4,113,28,0,66,33,27,7,163,16,3,60,35,32,5,147,18,4,57,22,13,11,125,19,5,42,14,9,3,85,91,21,194,36,11,7,351,13,6,46,18,25,4,117,242,35,452,49,25,14,817,15,3,62,13,9,0,116,52,20,89,23,28,0,215,87,19,73,9,9,3,198,126,11,152,20,15,11,331,22,0,43,10,8,0,87,15,3,14,11,20,4,66,30,11,69,20,16,16,161,898,174,1661,406,455,94,3687,0,0,7,0,0,0,10,3,0,5,0,0,0,8,24,0,54,13,9,0,108,12,5,9,3,0,0,31,10,3,43,17,6,3,85,14,9,42,14,7,4,86,29,10,112,44,30,4,232,13,5,65,36
206051129,0,0,6,0,3,0,17,5,0,4,0,0,0,7,25,4,75,27,34,8,179,12,0,18,3,6,0,37,24,4,122,55,221,13,444,13,0,57,15,22,0,105,19,5,108,21,29,5,185,8,0,53,32,48,3,140,17,0,46,22,15,6,103,10,3,67,18,9,4,117,47,23,125,29,9,0,229,12,0,39,17,25,9,102,151,29,390,47,29,9,667,11,3,59,10,15,0,93,36,11,79,35,20,0,182,110,17,86,15,14,3,241,81,18,112,21,16,7,265,19,7,56,18,20,0,115,8,9,27,14,27,4,91,35,3,51,27,36,12,165,651,152,1589,417,602,82,3497,4,0,3,0,0,0,7,0,0,4,4,0,0,11,22,7,66,18,5,0,112,8,9,9,3,0,0,28,15,6,42,18,18,0,97,15,0,51,11,10,0,86,32,6,121,64,49,10,280,8,6,74,22
206051130,0,0,9,0,0,0,10,7,0,8,0,4,0,15,30,11,85,30,49,7,216,13,5,17,11,7,0,53,20,7,102,53,202,8,399,20,10,45,15,27,0,112,7,4,64,34,29,5,141,7,0,40,27,31,0,110,18,7,56,33,39,6,160,24,3,47,19,15,7,116,61,14,160,50,17,8,310,7,4,41,13,27,4,99,163,34,384,56,38,11,687,15,3,41,19,18,0,96,33,18,72,35,25,6,187,65,14,60,17,10,5,167,70,14,103,16,9,7,211,10,0,28,9,11,0,70,11,3,25,19,29,0,89,26,0,61,23,30,9,164,617,161,1451,488,611,87,3414,3,0,5,4,0,0,10,6,0,4,0,0,0,7,41,8,76,15,14,6,155,10,7,16,4,0,0,37,14,6,41,30,23,0,107,14,12,53,15,12,0,104,16,15,121,53,43,8,253,17,3,55,19
206051134,5,0,3,0,0,0,7,0,0,9,0,0,0,9,34,3,78,16,34,10,169,13,0,30,3,6,0,52,22,3,115,55,202,8,406,21,3,32,11,20,0,81,44,3,108,45,56,10,269,26,8,83,73,75,10,264,34,3,45,29,25,6,146,16,15,78,28,12,0,147,42,15,152,24,18,5,261,8,5,38,8,16,0,72,139,34,441,61,21,3,701,19,4,64,19,14,5,120,44,12,81,25,25,0,184,122,33,108,30,19,5,317,93,18,138,37,39,9,328,13,4,57,19,16,0,113,9,7,39,21,47,3,121,21,5,75,17,18,13,161,729,173,1771,516,676,90,3945,6,0,3,0,0,0,5,3,0,0,0,0,0,3,18,5,79,8,13,0,119,9,0,13,0,5,0,31,10,3,43,17,4,4,80,16,0,35,16,6,0,72,41,3,143,70,49,7,317,14,6,109,48
206051511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,0,0,20,0,0,6,0,0,0,9,8,3,13,13,41,3,72,3,0,6,8,0,0,21,3,0,16,3,6,0,39,7,0,13,12,10,3,44,3,0,6,7,7,0,26,3,0,9,0,0,0,15,10,0,25,5,0,0,47,0,0,5,3,5,0,10,16,0,56,7,3,0,87,0,0,12,5,3,0,16,8,3,7,5,4,0,23,8,0,11,6,7,5,27,10,0,19,4,0,0,31,0,3,8,4,6,0,14,4,0,3,4,3,0,21,4,0,10,0,3,0,24,96,12,236,81,107,15,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,17,0,0,6,0,0,0,3,0,5,9,0,0,0,16,6,0,3,0,4,0,12,5,0,17,3,4,0,26,6,0,5,5
206051512,0,0,9,3,0,0,7,4,0,0,0,0,0,3,25,8,59,15,20,0,126,13,0,4,4,4,0,26,27,4,84,29,74,9,227,19,3,34,9,8,5,73,21,3,70,26,13,6,137,16,0,55,31,32,6,139,22,0,31,9,12,4,79,13,5,60,14,9,0,103,53,10,159,27,19,5,275,15,3,36,13,7,8,78,178,28,369,45,18,12,656,17,3,38,13,8,9,91,42,11,85,26,14,6,179,71,13,56,12,3,0,155,60,10,97,16,11,0,193,15,9,34,15,11,3,84,5,4,14,3,20,0,48,22,10,47,13,16,17,118,626,119,1335,334,301,78,2793,0,0,7,0,0,0,5,0,0,5,0,0,0,6,18,5,35,10,5,0,77,9,0,10,0,5,0,27,13,6,26,7,9,0,67,8,0,29,7,6,0,52,24,8,93,42,20,7,191,17,0,51,26
206051513,0,0,3,0,3,0,14,0,0,0,0,0,0,3,28,0,59,14,39,3,155,8,0,19,3,7,0,38,21,5,89,49,200,3,362,14,0,26,7,11,4,65,18,8,82,30,35,11,183,19,3,61,59,52,4,202,23,3,47,18,34,4,127,21,8,64,18,10,0,120,35,8,113,22,10,3,190,13,0,22,8,14,3,59,140,26,309,50,20,3,550,22,5,59,16,26,4,123,26,14,85,27,23,4,166,84,27,75,14,14,0,209,65,26,102,37,25,5,247,4,4,37,19,20,4,88,7,3,23,11,43,0,87,25,3,65,24,27,11,158,578,144,1328,437,598,74,3158,0,0,9,3,0,0,7,3,0,4,0,0,0,10,11,5,50,8,10,0,86,7,0,8,3,0,0,27,12,4,35,14,15,0,84,11,0,32,11,10,0,65,25,6,127,55,30,8,246,19,3,104,50
206051514,5,0,3,0,0,0,10,8,0,5,0,0,0,7,29,11,59,26,38,5,165,9,4,14,3,8,0,47,27,4,111,36,157,8,346,14,0,36,10,18,0,79,23,8,88,22,31,4,175,22,4,65,52,78,12,241,13,3,47,30,23,8,137,20,8,55,11,7,0,111,55,12,124,24,13,3,228,12,5,32,9,15,4,81,173,28,356,49,26,10,645,16,0,55,23,23,8,128,45,7,62,22,19,6,157,116,17,84,20,10,4,251,84,22,109,36,19,8,280,16,3,58,23,21,4,130,12,0,21,8,28,0,75,28,7,66,21,32,24,170,732,146,1465,424,572,109,3457,0,0,0,0,0,0,4,6,0,4,0,0,0,8,15,3,50,14,12,0,100,9,3,13,0,0,0,28,14,0,38,14,15,0,78,10,0,28,10,10,0,70,20,3,107,48,28,4,208,20,8,94,44
206061135,0,0,0,0,4,0,5,6,0,3,0,0,0,7,15,4,52,15,16,5,98,3,0,13,0,0,0,13,14,7,84,8,51,5,170,13,0,33,7,8,0,56,24,6,65,12,17,9,128,13,0,34,14,19,0,82,13,6,32,8,9,0,67,12,0,35,3,0,0,56,44,20,140,22,12,7,239,15,5,62,7,12,0,106,119,24,276,20,7,4,449,10,0,37,7,7,4,68,23,10,38,14,3,4,88,52,12,39,3,6,4,122,85,12,84,7,5,10,202,8,0,34,17,6,0,62,5,3,8,4,18,0,43,13,0,48,6,3,14,85,482,108,1122,168,205,59,2147,3,0,5,0,0,0,6,0,0,0,0,0,0,5,14,0,43,9,9,0,71,0,5,6,0,0,0,14,10,3,25,12,5,0,54,12,0,37,10,4,0,71,28,0,102,37,16,4,183,5,6,34,25
206061136,5,3,12,4,4,0,26,9,0,13,0,0,0,25,34,4,100,26,22,3,184,16,4,28,8,10,0,64,32,7,184,64,201,20,510,16,5,71,15,10,0,116,39,3,182,54,60,9,346,17,3,121,69,82,11,310,23,8,73,23,32,0,156,27,3,104,25,15,6,179,80,29,299,37,22,8,475,18,3,91,15,25,5,163,220,63,649,73,30,13,1048,18,0,95,31,18,9,168,58,27,112,35,25,0,262,127,25,115,23,13,7,307,109,30,219,43,27,11,438,15,4,91,24,18,0,142,10,3,55,15,48,0,132,35,7,117,18,31,20,226,905,224,2731,605,691,121,5284,0,0,5,0,0,0,8,3,0,8,0,0,0,12,22,3,85,11,14,0,138,10,0,30,3,8,6,61,17,0,67,25,10,3,118,24,0,71,21,5,6,127,36,17,249,85,57,6,456,28,6,113,63
206061138,0,0,13,0,0,0,14,3,0,9,0,0,0,15,15,3,40,12,11,3,90,9,0,10,6,3,0,22,21,7,85,34,62,6,214,10,0,52,17,14,5,94,27,3,61,30,24,6,156,6,0,35,21,22,0,93,5,6,24,11,4,0,48,13,4,23,12,4,0,52,79,26,212,28,11,6,364,22,5,85,22,13,4,154,158,29,350,25,12,13,594,13,4,22,8,9,3,56,22,5,45,15,11,4,94,62,9,61,8,3,7,151,144,17,190,3,10,18,385,8,0,33,6,5,0,52,8,0,21,10,16,0,55,29,3,70,7,20,22,154,657,127,1438,272,252,99,2847,3,0,0,4,6,4,13,3,0,0,0,0,0,3,8,0,31,3,7,0,50,7,4,4,0,0,0,15,10,0,22,9,4,0,45,10,3,39,13,11,0,67,18,8,127,47,16,3,224,13,6,49,25
206061515,7,0,4,0,0,0,13,7,3,7,0,0,0,16,24,4,65,14,13,5,124,10,0,23,4,3,0,41,23,5,88,20,74,10,212,19,0,45,8,6,0,84,21,3,88,44,33,0,183,16,0,82,62,42,4,216,19,3,40,11,17,0,88,17,6,78,8,4,3,119,65,18,172,24,19,12,306,16,0,32,15,20,3,89,218,35,427,52,26,17,769,14,5,53,11,11,4,102,43,10,72,17,10,0,152,107,20,68,10,10,5,211,96,7,137,16,18,6,281,7,3,49,14,11,0,85,12,0,23,4,26,4,70,23,0,66,13,12,11,119,773,138,1605,334,343,78,3274,0,0,4,0,0,0,7,0,0,6,0,0,0,0,25,0,47,9,3,0,83,0,0,6,3,0,0,19,18,7,44,9,6,0,86,13,0,43,8,0,0,69,44,11,156,50,29,4,293,17,6,83,42
206061516,4,0,7,0,0,0,8,0,0,6,0,0,0,18,23,6,49,4,18,0,108,6,0,18,0,5,0,27,23,3,69,15,76,5,190,7,0,40,7,0,0,64,16,0,73,18,19,0,133,7,0,48,22,28,7,116,9,0,30,9,9,0,52,18,3,39,10,5,0,65,46,15,128,26,3,9,226,15,4,28,15,13,0,79,135,22,390,38,4,9,603,12,4,38,8,6,0,69,32,10,56,5,3,0,113,73,8,53,5,5,5,148,83,11,120,15,9,0,236,14,7,38,15,5,7,72,4,3,19,12,26,0,63,24,0,49,7,11,12,95,557,91,1306,223,258,57,2495,5,0,5,0,0,0,9,0,0,3,0,0,0,6,15,0,51,3,3,0,73,8,0,10,0,0,0,18,10,0,39,5,4,0,63,14,3,36,6,7,0,68,23,5,122,44,15,11,219,12,6,53,19
206071139,0,0,9,0,0,0,16,0,0,3,0,0,0,7,19,3,49,12,21,7,111,8,0,19,8,6,5,46,23,3,84,16,77,0,203,5,0,38,6,3,0,63,19,3,94,22,30,3,178,11,0,66,26,36,6,148,12,6,34,6,8,0,65,18,4,59,18,3,0,100,35,12,129,16,5,5,210,7,3,21,3,6,0,46,146,26,353,38,23,3,595,11,4,38,13,13,4,73,49,24,70,17,16,0,171,78,18,78,8,9,6,199,75,21,123,24,18,0,268,3,3,48,11,3,3,84,7,6,19,0,19,6,53,21,10,42,12,13,12,108,558,148,1377,266,318,60,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,44,12,7,0,78,11,0,7,6,0,0,26,3,3,24,9,3,0,45,10,0,38,6,5,0,60,13,7,100,36,21,5,178,11,0,61,31
206071140,0,0,8,0,3,0,15,4,0,6,0,0,0,8,14,0,43,4,11,0,78,13,0,11,4,0,0,19,13,3,52,11,50,5,135,4,0,15,5,3,0,30,6,5,55,19,15,0,101,3,3,50,29,24,4,116,4,0,13,12,9,0,40,21,3,41,9,4,0,78,30,6,59,4,4,4,115,6,0,15,3,6,0,31,145,37,289,19,15,3,506,3,3,26,13,0,0,36,52,14,64,9,6,4,144,98,13,77,4,3,0,203,78,7,90,10,9,3,199,13,3,36,8,10,0,66,4,3,16,9,13,0,43,15,5,26,6,9,10,76,534,105,984,170,190,46,2033,6,0,3,0,0,0,8,0,0,0,0,0,0,0,9,3,24,7,6,0,54,7,0,13,0,0,0,20,7,0,10,0,4,0,22,0,0,21,4,0,0,26,8,0,115,25,20,3,175,3,3,62,31
206071141,0,0,4,0,0,0,11,0,0,6,0,0,0,5,18,4,45,13,24,4,111,4,0,12,4,0,0,25,14,0,46,21,63,0,151,4,0,22,10,6,0,43,12,4,69,30,30,3,143,13,3,51,37,38,0,142,9,4,35,8,12,4,70,13,5,38,5,7,5,72,24,7,102,14,9,6,164,3,5,17,8,6,0,40,180,27,354,27,20,3,624,6,0,26,11,7,0,56,40,15,85,13,6,0,161,93,22,76,4,3,0,196,83,13,139,19,23,5,284,25,0,49,17,7,0,102,4,5,10,4,18,0,48,22,3,56,13,13,18,132,578,130,1247,261,308,53,2578,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,36,11,10,0,62,5,0,6,3,5,0,24,12,0,20,5,0,4,37,4,0,25,7,3,0,30,19,11,78,33,18,6,164,8,3,62,24
206071142,0,0,6,0,0,0,3,3,4,0,0,0,0,11,13,3,42,9,17,4,84,7,0,16,0,4,0,28,19,4,46,16,55,7,142,8,0,26,4,3,0,45,9,5,58,23,13,6,120,11,0,47,27,41,8,134,11,4,43,6,9,0,75,11,8,64,12,4,0,103,32,8,96,4,9,0,156,6,0,19,4,11,3,39,195,35,362,42,23,3,648,9,0,33,12,13,0,65,53,14,74,13,20,7,179,115,11,61,4,3,0,192,110,21,128,18,15,5,288,14,9,48,13,7,0,87,18,0,19,4,23,0,58,13,7,52,18,6,5,99,648,126,1245,227,263,48,2564,3,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,34,5,0,3,50,3,0,11,6,5,0,19,0,0,20,4,5,0,32,3,4,17,0,3,0,35,10,9,110,27,18,3,191,12,5,60,31
206071143,3,0,4,0,0,0,15,4,0,5,0,0,0,10,16,5,63,12,20,0,122,9,0,18,3,3,0,35,12,9,77,17,81,0,197,10,3,17,10,3,0,45,15,0,57,33,20,0,132,3,0,56,21,34,5,121,10,0,39,6,13,0,71,28,15,60,9,13,3,131,42,19,89,14,4,0,170,3,3,32,5,6,4,50,205,47,418,43,15,9,744,12,6,39,10,8,6,76,60,26,128,16,17,3,242,125,37,105,5,12,0,283,129,15,151,19,17,0,333,17,9,65,17,7,0,117,12,3,19,9,19,0,60,27,4,51,11,8,3,97,746,200,1494,251,302,45,3035,0,0,10,0,3,0,7,0,0,0,0,0,0,6,21,9,41,11,6,4,82,7,5,10,3,0,0,25,12,0,33,8,0,0,59,7,0,26,3,0,0,36,13,12,135,38,26,0,224,14,0,74,21
206071145,6,0,11,0,0,0,18,0,0,4,0,0,0,3,25,5,48,9,16,0,103,11,0,12,3,3,0,30,21,3,59,18,103,0,197,11,3,24,5,14,0,64,13,6,49,13,9,0,86,4,3,34,12,17,4,77,11,4,40,9,7,0,69,15,8,45,8,6,0,78,42,11,88,17,0,0,163,8,0,19,5,9,0,40,150,32,281,34,12,6,516,9,3,17,4,9,0,46,54,12,70,8,14,0,153,111,20,83,7,14,3,235,99,22,118,9,13,0,254,12,4,43,10,6,0,74,14,4,13,7,29,0,70,18,3,43,3,14,8,95,624,150,1096,195,294,36,2397,0,0,0,0,0,0,3,0,0,3,0,0,0,3,11,3,26,10,0,0,52,4,0,12,0,0,0,21,6,3,31,4,3,0,55,9,5,13,9,10,0,33,13,4,84,24,11,5,144,4,0,34,5
206071517,4,0,9,0,0,0,15,9,3,8,0,5,0,20,36,9,115,23,45,0,222,12,6,28,9,5,0,71,44,15,195,61,237,6,552,9,4,72,15,8,5,116,29,10,124,41,48,5,249,28,4,86,35,44,10,204,18,7,57,17,25,4,131,22,3,89,16,19,0,159,81,28,281,42,25,9,469,15,7,72,15,23,0,129,249,63,741,59,36,6,1157,19,12,76,22,15,3,148,71,30,151,17,33,6,303,163,37,137,16,13,6,362,108,39,237,26,22,0,430,16,12,88,21,14,3,158,7,3,23,15,50,3,103,25,9,90,21,22,23,181,950,291,2686,472,694,90,5180,0,0,3,0,0,0,9,0,6,8,0,0,0,8,25,10,96,19,13,0,156,5,5,18,6,3,0,34,23,8,51,15,9,0,103,11,9,74,16,8,0,118,30,19,235,61,40,4,393,14,0,90,46
206071518,0,0,4,3,0,0,8,4,0,6,0,0,0,9,19,6,84,21,38,0,168,7,0,32,3,4,0,57,20,3,97,46,170,9,348,10,4,39,15,13,3,77,15,6,103,43,31,0,201,12,0,65,44,48,9,182,18,5,46,16,21,5,114,13,6,60,10,6,7,95,58,28,200,29,21,4,338,9,6,34,3,5,3,65,149,41,425,49,24,6,701,10,7,60,14,18,0,109,44,21,87,27,26,3,205,83,22,97,13,9,6,226,75,19,143,22,18,0,283,17,4,55,15,16,0,106,13,5,18,8,43,0,94,15,3,66,12,17,18,132,609,167,1718,401,535,77,3519,0,0,3,0,0,0,6,0,0,4,0,0,0,4,14,8,51,14,13,0,89,6,4,15,5,0,0,34,16,0,40,19,12,0,81,9,0,40,10,13,0,77,21,10,141,40,41,7,258,7,0,71,28
207011146,0,0,4,0,0,0,3,4,0,7,0,0,0,11,20,0,62,13,22,0,116,9,0,11,3,0,0,25,9,3,43,16,60,3,135,7,0,25,0,4,0,41,16,3,46,11,12,0,85,0,4,12,15,13,0,44,11,9,25,8,4,0,58,11,3,18,5,3,0,43,40,24,87,19,4,4,170,8,6,18,0,9,0,45,108,14,166,21,15,0,324,3,0,23,11,5,0,44,15,9,34,6,10,0,85,44,20,44,10,0,0,118,39,10,73,8,9,5,139,4,0,18,3,3,0,26,10,0,11,5,15,0,31,10,6,35,10,15,3,81,361,109,773,163,206,25,1636,0,0,0,0,0,0,0,0,0,3,0,0,0,5,13,4,29,14,4,0,52,0,0,10,0,0,0,6,0,0,12,4,7,0,21,5,0,21,6,3,0,37,8,6,56,15,18,0,97,4,0,13,4
207011147,3,4,4,0,5,0,18,0,0,0,0,0,0,5,34,5,63,14,19,0,143,10,0,9,3,6,0,25,29,3,86,39,90,9,245,23,6,67,19,14,5,132,45,4,105,38,26,5,224,12,3,44,29,27,5,121,15,0,49,14,12,0,99,19,0,33,4,7,0,62,63,16,128,21,9,5,248,25,3,47,15,17,4,108,151,27,311,39,8,3,542,13,0,29,13,13,0,67,32,11,63,19,7,4,133,106,16,78,15,7,5,219,138,20,187,21,8,4,378,5,4,23,9,6,0,45,4,5,23,7,23,0,62,28,9,59,11,26,15,143,761,134,1417,326,303,65,3013,0,0,0,0,0,0,3,0,0,0,0,0,0,3,18,4,46,16,5,0,84,3,0,4,0,0,0,8,13,0,27,8,3,0,64,14,0,50,18,3,3,88,28,6,136,48,24,9,257,24,5,47,24
