SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
201011005,16,180,11,39,22,11,0,0,0,282,22,158,3,39,17,0,0,8,0,245,48,49,4,10,103,21,3,6,3,252,21,79,4,76,25,7,0,5,3,220,9,19,0,5,11,7,0,6,0,49,6,7,11,6,14,7,0,7,0,54,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,19,0,4,0,3,4,5,0,0,3,21,151,530,35,193,214,68,11,23,17,1247,19,30,3,7,6,0,0,7,0,73,26,55,10,0,8,4,0,3,0,108,63,50,122,20,10,10,32,19,4,323,24,10,92,4,4,3,10,12,0,165,16,14,13,4,8,3,0,8,4,69,26,230,15,47,22,12,0,3,3,358,41,240,3,42,25,5,4,9,3,369,116,115,17,19,123,35,12,14,3,450,31,125,4,103,43,8,0,10,3,336,12,39,5,9,8,10,3,10,0,95
201011006,14,229,9,95,32,13,0,4,0,403,12,142,3,61,12,11,0,3,0,248,45,71,17,39,149,38,0,20,3,380,26,60,0,185,41,25,6,22,4,372,8,18,0,5,15,8,0,5,0,59,14,3,36,31,14,16,0,16,0,130,0,0,0,0,3,0,0,0,0,6,3,5,0,4,9,5,0,6,0,24,4,0,3,4,11,4,0,4,3,32,137,554,81,436,308,132,10,88,16,1773,0,20,9,3,7,3,0,5,4,57,12,49,20,7,10,0,7,12,0,115,57,36,238,18,17,23,47,45,0,481,30,9,204,10,10,13,15,25,6,318,15,9,17,5,13,5,11,8,0,78,21,287,23,116,41,11,0,10,0,504,24,192,6,70,23,16,0,7,0,330,94,110,29,54,177,59,22,38,3,599,29,91,6,241,48,33,12,32,6,497,14,26,10,6,14,9,3,4,0,102
201011007,7,104,8,34,18,5,0,6,0,171,7,50,5,24,10,0,0,0,0,100,32,32,7,12,53,3,0,7,0,145,12,42,0,68,19,4,0,3,0,158,0,0,0,4,3,6,0,0,0,15,5,3,6,8,11,3,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,4,0,0,0,0,0,0,5,0,9,79,243,30,164,136,29,9,25,6,720,6,6,0,3,0,3,0,0,0,18,5,17,6,3,5,4,0,0,0,35,40,19,148,10,8,8,32,25,4,294,21,4,95,0,3,0,10,11,5,151,14,9,14,4,9,10,0,9,0,68,13,115,9,39,20,5,0,6,0,204,11,73,5,24,10,6,0,4,0,140,58,46,11,11,63,15,8,6,3,229,26,53,4,81,19,6,0,5,0,197,5,4,7,7,7,5,0,0,0,29
201011008,13,204,15,114,40,18,0,8,0,413,29,135,7,78,22,7,0,3,0,277,53,54,12,48,159,53,0,18,7,403,18,90,16,233,66,25,0,28,3,482,9,16,9,4,14,5,6,4,0,65,18,3,49,39,31,26,0,23,0,185,0,0,0,0,0,0,0,0,0,3,0,8,3,5,5,3,0,3,0,24,3,4,5,11,16,11,0,10,5,52,148,543,132,549,374,153,14,114,20,2045,11,9,14,7,5,9,0,8,0,61,5,35,12,9,11,6,5,9,0,91,62,43,289,28,23,19,73,73,7,623,38,5,198,5,9,10,25,29,5,323,17,11,33,0,8,14,20,27,4,124,19,247,20,135,45,23,6,20,0,518,42,208,7,89,21,4,5,7,0,386,100,92,30,76,190,82,21,44,11,639,31,119,21,280,82,30,13,47,5,627,8,33,13,9,23,14,7,16,0,126
201011481,12,187,10,64,21,7,3,6,0,313,19,124,3,57,14,6,0,6,0,231,55,42,8,27,101,20,0,8,4,264,24,97,7,125,41,18,0,17,7,333,6,27,17,15,13,16,0,0,0,102,8,0,29,29,13,16,3,10,0,121,0,0,0,0,0,0,0,0,0,0,3,8,0,3,6,5,0,0,0,29,3,0,4,8,0,5,0,3,3,26,153,530,94,351,227,102,9,58,17,1540,10,34,11,8,5,7,3,4,0,73,11,46,12,9,15,7,8,5,4,114,40,34,155,15,10,10,37,31,6,343,32,13,131,0,4,4,6,18,5,226,14,9,21,3,3,8,9,10,0,73,27,232,19,82,22,11,6,4,0,405,27,180,11,61,12,6,4,9,0,317,110,95,30,38,134,36,13,20,8,477,45,133,11,160,50,22,12,21,7,463,15,52,26,26,33,25,4,4,3,183
201011482,37,395,16,112,53,12,0,8,0,635,36,320,3,81,26,0,4,3,0,469,104,129,9,38,191,35,0,11,0,517,59,156,11,139,79,19,4,10,7,487,21,58,7,15,17,18,0,7,0,142,18,3,46,30,32,18,4,11,0,165,0,0,0,0,0,0,0,0,0,5,4,7,0,6,4,3,0,0,0,29,6,3,0,4,11,3,0,3,9,40,297,1143,122,438,449,118,18,67,27,2682,22,73,17,15,13,6,0,10,0,170,25,47,10,4,19,7,8,7,0,136,100,95,223,6,27,21,61,46,10,582,73,29,228,4,10,9,20,26,5,405,29,26,32,9,20,11,3,20,3,146,53,540,18,148,59,15,0,17,0,866,70,445,9,88,33,12,5,3,6,664,251,285,28,58,239,73,13,26,6,981,82,223,21,202,91,27,13,20,15,697,33,118,15,32,27,17,3,16,7,266
201011483,16,235,13,96,27,7,4,0,3,402,22,212,3,71,26,21,0,0,3,361,47,85,4,35,181,33,4,10,0,401,30,137,6,179,72,23,4,12,4,468,16,44,11,20,15,11,0,4,0,116,10,3,39,32,25,23,0,17,0,148,0,0,0,0,0,0,0,0,0,3,3,10,0,8,11,0,0,0,0,30,0,0,4,3,11,4,0,0,4,34,157,786,107,453,389,128,14,71,17,2120,17,58,13,13,14,3,0,6,0,120,24,90,26,9,19,9,15,11,0,193,59,77,162,19,30,22,37,38,0,437,16,15,149,4,4,8,9,25,3,246,11,25,25,3,5,5,8,9,0,90,23,302,16,122,27,11,8,5,3,521,41,296,11,83,36,26,3,8,4,498,123,173,30,52,215,54,21,25,7,696,51,208,10,241,85,36,8,25,4,678,23,81,18,34,25,24,3,13,0,222
201011484,5,163,14,85,18,12,3,6,3,301,9,111,0,65,17,15,0,8,0,228,47,40,16,33,143,35,3,10,9,336,22,80,10,220,55,33,3,31,5,456,3,19,6,16,19,6,0,0,0,69,9,4,27,50,26,22,0,26,0,162,0,0,0,0,0,0,0,0,0,6,7,0,0,6,8,5,0,6,0,28,0,4,5,10,7,7,5,6,3,53,116,425,96,492,302,149,23,105,21,1745,3,12,11,3,5,10,0,0,0,47,21,43,24,0,14,3,12,8,3,122,18,31,236,10,17,24,53,51,4,444,20,6,181,3,3,9,12,30,6,275,11,7,21,5,0,9,5,10,4,69,10,187,16,106,21,11,3,9,3,377,17,134,3,79,16,13,3,10,3,284,95,80,25,41,175,56,18,36,13,544,35,112,18,282,61,33,16,40,6,602,11,44,16,14,20,14,7,13,0,144
201021009,17,91,7,37,21,4,0,7,0,187,15,95,0,39,13,3,0,3,0,170,56,42,4,14,90,17,0,3,0,223,18,45,5,79,29,4,0,10,8,198,12,23,5,13,0,4,0,3,0,59,8,3,15,10,14,8,0,3,3,63,0,0,0,0,0,0,0,0,0,0,4,5,0,5,3,0,0,0,0,14,0,3,0,4,7,0,0,0,0,16,149,328,56,201,197,60,6,33,16,1045,13,16,4,0,3,3,6,0,4,45,8,15,0,6,3,3,0,3,0,43,58,42,181,11,15,18,44,31,8,400,19,6,107,0,8,3,8,30,5,181,38,11,18,3,10,3,14,9,0,109,23,103,14,49,22,7,6,7,0,227,23,117,4,39,18,7,3,0,0,212,100,64,3,15,97,29,12,11,0,339,39,66,8,104,34,12,0,16,10,275,11,36,14,12,4,9,6,8,0,93
201021010,23,145,10,46,14,12,3,6,0,259,18,90,4,31,11,11,0,5,0,167,37,26,5,17,77,18,3,10,4,197,20,60,5,89,33,15,0,9,4,233,7,20,3,5,9,3,0,3,0,61,15,0,20,25,12,9,0,4,0,82,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,3,0,17,8,7,0,3,5,3,0,3,0,36,152,380,64,228,185,75,15,60,13,1174,13,23,4,0,6,5,0,0,0,46,6,17,3,4,0,4,0,0,0,35,55,26,162,5,16,10,43,33,4,359,32,17,92,0,4,3,9,23,0,186,81,19,33,3,4,3,13,18,3,185,21,172,11,53,14,12,6,8,0,301,30,124,6,38,19,10,0,0,0,222,68,63,12,22,93,31,10,17,3,318,25,76,13,112,39,20,4,14,4,309,24,35,10,10,11,3,0,13,0,105
201021011,29,132,8,50,27,5,0,21,0,274,42,103,6,38,10,6,3,11,0,213,79,53,8,29,67,14,0,12,0,266,54,129,12,101,41,4,3,14,3,367,24,67,6,23,18,12,0,7,6,166,31,3,30,19,15,4,0,12,0,112,0,0,0,0,0,0,0,0,0,0,4,10,5,7,9,0,0,0,0,35,4,5,0,10,7,0,0,6,3,38,299,538,110,288,210,60,7,93,28,1623,32,28,13,10,7,3,0,3,0,95,13,23,10,0,6,4,0,0,3,62,64,56,105,11,13,12,25,33,3,322,51,27,101,4,3,3,3,12,3,217,56,15,49,8,8,3,6,19,0,167,49,183,14,69,26,5,0,24,4,372,55,148,12,51,14,7,4,16,0,303,174,126,40,38,79,37,9,26,4,530,91,187,28,136,53,13,7,23,3,536,39,113,27,31,28,18,3,13,5,283
201021012,17,114,16,29,20,6,0,4,0,198,20,90,0,33,16,0,0,0,0,152,40,40,6,17,87,22,0,11,12,225,18,62,3,70,29,4,0,12,0,204,3,14,3,5,7,7,0,3,0,48,3,3,14,9,18,4,0,4,0,48,0,0,0,0,0,0,0,0,0,0,3,9,0,0,6,0,0,0,0,15,5,0,5,11,7,0,0,3,3,30,136,363,65,171,197,50,4,52,17,1048,18,32,6,4,9,0,0,0,4,72,16,28,3,0,0,0,4,0,0,49,53,33,166,14,19,11,60,29,6,382,40,8,98,4,4,4,12,15,4,194,71,17,27,9,9,5,6,20,0,167,22,128,15,43,20,3,0,4,0,233,26,107,3,28,14,0,0,5,0,190,82,68,13,25,99,27,11,15,12,347,30,84,9,83,37,4,3,12,5,264,10,22,5,3,8,9,0,7,0,71
201031013,4,51,8,21,8,0,0,0,0,100,8,26,0,13,4,0,0,0,0,46,13,6,3,3,23,3,0,0,4,60,4,16,0,37,8,5,0,7,3,81,3,4,0,0,4,0,0,3,0,14,7,0,6,12,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,4,13,60,105,29,89,62,17,6,28,10,412,6,8,4,0,3,0,0,0,0,24,7,0,0,0,0,4,0,0,0,12,28,3,45,5,0,6,25,19,4,135,17,3,17,0,5,0,8,5,4,51,48,9,15,3,6,5,12,18,0,117,15,53,7,20,8,0,0,0,0,117,10,30,0,13,4,0,0,0,0,58,24,12,4,8,32,12,4,4,4,92,10,28,0,47,10,5,3,3,3,114,3,9,7,0,4,0,6,6,0,23
201031014,15,73,5,15,15,5,0,5,0,136,10,42,4,13,11,0,0,5,0,92,14,20,6,13,34,14,0,5,0,107,10,28,4,50,17,0,0,4,0,110,4,8,0,0,4,0,0,3,0,19,6,4,7,14,8,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,3,14,90,188,34,115,108,30,8,40,8,609,11,3,0,0,3,0,0,0,0,33,0,5,0,0,0,0,0,4,0,20,24,9,75,12,5,9,41,25,5,207,15,3,35,5,0,0,20,11,0,93,72,9,12,3,8,7,11,17,4,142,17,83,10,21,15,5,0,10,0,156,17,56,4,20,11,0,3,5,0,117,41,32,4,13,39,15,3,12,0,156,19,31,3,60,19,0,0,4,0,142,6,12,0,0,4,0,6,3,0,30
201031015,9,76,10,24,15,6,0,0,0,143,15,37,0,18,6,3,0,0,0,79,24,15,5,11,66,18,0,6,0,147,8,42,5,57,16,0,0,10,0,147,3,3,3,6,3,3,0,0,0,17,0,0,10,14,16,5,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,5,3,0,0,0,0,28,71,191,43,143,141,45,7,32,9,679,3,7,6,0,0,0,0,3,0,26,7,15,3,0,4,0,0,0,0,33,22,14,128,4,12,7,38,33,6,257,16,4,88,0,0,5,9,19,3,142,32,9,11,0,5,5,13,20,0,88,10,91,13,33,15,6,0,0,0,173,16,58,0,18,11,3,0,0,0,116,47,29,12,15,74,18,12,12,4,211,10,47,6,74,26,7,0,12,3,190,0,5,4,4,4,3,0,7,0,37
201031016,6,117,11,66,14,10,0,10,0,224,8,74,0,23,14,3,0,4,0,132,28,17,5,12,45,15,0,9,0,135,16,12,4,114,15,11,0,9,0,185,0,3,0,0,4,6,0,4,0,17,6,0,37,19,4,14,0,11,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,3,0,6,0,3,4,5,3,29,75,229,66,254,106,62,8,68,10,874,7,9,4,0,0,0,0,0,0,13,0,9,6,0,8,3,0,5,0,23,28,8,135,15,20,12,47,45,0,300,14,6,49,9,3,3,15,18,6,116,13,9,7,3,4,6,4,7,0,47,10,131,15,74,14,8,0,11,0,254,9,100,0,28,14,11,4,7,0,174,44,25,12,17,58,25,10,20,0,217,18,24,4,142,13,12,3,18,0,252,0,8,0,3,6,4,0,7,0,27
201031017,11,66,0,51,11,5,0,0,0,144,12,32,3,23,4,0,0,4,4,82,26,4,0,11,41,9,4,3,3,95,4,11,3,61,10,10,0,10,0,118,0,9,0,4,0,4,0,0,0,20,8,0,8,7,4,8,0,5,0,44,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,0,5,4,6,0,4,4,18,69,133,31,163,90,37,3,50,10,582,3,0,0,0,3,0,0,0,0,15,0,0,5,0,0,0,0,0,0,5,40,10,108,0,9,0,41,28,4,244,13,0,38,5,6,5,5,4,0,76,44,3,15,8,3,6,3,12,3,107,6,69,5,58,11,5,0,3,0,159,13,49,3,21,4,0,0,5,4,102,34,11,6,9,45,18,12,6,3,151,17,24,3,79,13,10,5,16,0,155,0,8,3,4,0,3,0,5,0,28
202011018,22,482,21,116,29,11,0,16,0,704,29,170,0,69,31,8,5,3,0,308,65,70,14,33,129,34,0,22,6,376,31,144,9,182,48,26,3,28,6,453,10,31,6,15,16,16,8,11,0,112,16,3,41,41,15,22,4,21,0,172,0,0,0,0,0,0,0,3,0,7,0,5,0,7,10,3,0,4,3,25,0,5,0,3,5,3,0,7,15,45,195,969,120,479,307,128,32,115,26,2379,10,46,18,12,11,3,3,6,0,103,15,42,15,7,8,0,7,10,3,104,58,83,184,26,18,21,61,51,10,496,58,28,152,4,12,3,14,28,0,313,22,20,26,6,3,8,14,17,0,122,43,673,34,144,40,18,8,23,9,982,40,248,6,76,32,11,10,10,0,433,137,172,32,49,167,71,17,39,3,691,54,219,14,249,60,25,13,38,12,681,19,56,17,23,22,21,10,14,0,187
202011019,15,254,17,111,23,6,11,7,8,453,14,122,3,93,15,6,3,12,0,271,29,43,7,30,143,29,3,15,5,301,24,77,5,238,46,19,6,29,4,448,5,8,8,0,8,15,0,10,0,51,7,8,38,37,14,19,0,20,0,150,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,3,6,0,23,0,3,4,19,4,7,4,9,9,64,109,535,98,547,275,115,40,133,30,1878,8,16,15,6,9,0,5,4,0,54,9,31,15,0,6,4,3,5,0,75,34,34,227,16,22,21,73,81,10,520,21,13,170,8,4,7,29,49,7,308,19,11,14,8,9,8,0,19,0,90,20,298,25,128,23,12,12,15,10,537,22,164,3,110,20,6,9,14,0,353,75,73,11,46,161,51,19,36,5,474,35,101,11,303,52,25,19,45,3,582,8,16,12,13,12,15,4,15,0,96
