SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
118021568,0,0,0,3,6,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,27,21,16,24,9,0,0,100,0,0,3,0,4,3,0,0,0,19,13,45,149,114,56,26,5,0,0,408,0,0,22,15,20,17,3,0,0,74,15,22,34,27,24,15,0,0,0,144,16,29,40,33,27,18,3,0,0,173,0,11,44,34,36,33,12,0,0,180,0,0,17,24,13,9,5,0,0,69,0,18,44,79,51,13,0,0,0,205,0,3,11,13,11,6,3,0,0,48,0,26,80,83,54,33,6,3,0,293,0,3,24,23,13,10,3,0,0,87,0,6,40,32,44,25,5,0,0,161,3,18,41,40,29,24,8,0,0,163,0,13,34,39,37,30,6,0,0,161,3,15,13,12,7,10,0,0,0,58,4,4,15,16,17,12,0,0,0,70,0,16,50,32,23,16,0,3,0,140
118021569,0,0,3,3,4,7,0,0,0,13,0,0,5,0,0,0,0,0,0,10,3,4,28,34,24,11,10,0,0,114,0,4,10,13,0,0,0,0,0,34,10,50,231,149,64,42,17,6,0,564,0,0,21,38,20,21,8,0,0,95,15,32,71,50,39,16,8,0,0,225,22,25,60,34,22,15,3,0,0,194,3,5,40,43,41,50,15,3,0,191,0,11,42,50,43,12,3,0,0,165,0,26,104,142,118,43,15,0,0,451,3,0,38,38,22,12,0,0,0,113,0,36,223,216,173,80,32,3,0,752,0,3,50,31,27,13,5,6,0,134,0,4,56,50,46,38,4,0,0,209,13,16,89,92,66,36,22,3,0,331,6,17,97,66,55,49,26,8,4,319,3,12,38,31,17,9,4,0,0,118,3,5,35,25,19,3,7,0,0,101,0,16,65,54,39,19,10,5,0,204
118021570,0,0,3,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,9,3,9,19,20,16,18,5,0,0,80,0,0,10,7,4,6,0,0,0,23,4,35,234,97,45,33,8,3,0,462,0,3,18,25,18,10,3,0,0,79,22,32,44,42,23,13,6,0,0,185,34,45,39,31,15,11,3,0,0,182,0,12,36,42,31,19,7,0,0,143,0,9,34,28,33,23,0,0,0,127,0,14,90,80,86,22,0,0,0,301,4,3,21,10,13,7,9,4,0,70,0,26,172,130,111,46,29,3,0,523,0,6,52,26,17,12,3,0,0,112,4,13,55,49,59,33,9,0,0,227,13,36,79,49,49,35,10,0,0,275,3,13,77,64,51,44,19,0,0,274,10,12,29,18,16,12,3,0,0,87,8,0,21,13,17,9,0,0,0,70,4,14,59,33,25,10,7,0,0,149
118021651,0,0,3,4,4,0,0,0,0,18,0,0,5,0,0,4,0,0,0,12,8,4,40,51,26,30,9,5,0,167,0,0,10,21,14,8,0,0,0,45,17,53,391,188,100,60,15,0,0,825,0,0,38,41,37,17,3,0,0,139,17,25,63,49,38,24,7,9,0,233,41,32,81,46,30,27,7,0,0,258,0,6,70,54,46,38,8,0,0,222,0,3,76,81,45,34,9,0,0,251,0,17,159,202,128,47,14,0,0,569,0,3,54,44,23,22,3,0,0,159,8,27,347,278,188,133,45,5,0,1032,0,9,72,43,26,20,13,0,0,177,0,16,71,58,64,55,15,0,0,281,8,24,86,76,58,51,30,0,0,335,0,11,110,80,76,80,20,5,0,374,5,18,46,39,29,21,3,6,0,162,8,10,35,31,24,20,4,0,0,125,4,19,99,81,39,27,10,0,0,270
118021652,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,8,0,9,9,24,30,28,9,0,0,102,0,0,3,10,5,4,0,0,0,22,19,38,97,85,82,45,11,0,0,381,0,3,7,11,20,16,3,0,0,71,18,17,21,23,28,10,9,0,0,122,18,17,9,16,13,15,9,0,0,106,0,5,31,46,44,39,13,4,0,180,0,0,4,20,20,4,0,0,0,47,0,9,16,45,44,25,5,0,0,132,0,0,4,5,18,5,4,0,0,39,0,22,42,47,71,36,19,4,0,239,5,0,19,15,21,13,3,0,0,71,5,5,31,43,46,43,17,0,0,190,4,7,23,29,29,31,14,0,0,137,0,7,20,19,23,28,16,10,0,117,3,17,7,9,14,6,0,0,0,60,0,11,16,11,32,17,0,0,0,83,0,4,19,31,15,10,11,0,0,95
118021653,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,12,0,12,15,23,45,34,5,0,0,143,0,0,0,9,12,6,0,0,0,31,43,65,115,138,125,82,14,3,0,587,5,0,14,24,26,14,6,0,0,96,26,31,27,20,37,40,8,0,0,194,42,24,15,26,22,25,3,0,0,157,6,24,33,69,93,66,20,0,0,308,0,0,10,12,20,3,4,0,0,57,0,11,19,67,60,28,8,0,0,188,0,7,18,14,12,13,4,0,0,66,4,20,42,67,70,43,12,6,0,267,4,7,15,25,22,13,12,0,0,100,5,11,26,34,72,67,10,0,0,224,7,12,22,33,34,33,12,0,0,161,0,13,28,26,30,38,25,0,0,158,0,13,18,9,14,10,9,0,0,66,3,11,21,32,33,21,13,0,0,133,0,18,22,38,36,28,9,3,0,150
118021654,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,6,11,5,0,0,35,0,0,0,0,6,0,0,0,0,12,10,17,24,34,35,19,11,0,0,144,0,0,0,13,13,11,0,0,0,36,11,18,8,10,12,8,3,0,0,73,7,5,12,8,7,0,0,5,0,41,0,8,10,13,12,19,0,0,0,58,0,4,4,9,12,9,0,0,0,40,0,8,15,39,37,13,0,0,0,119,0,6,7,4,13,8,0,0,0,41,0,7,15,22,56,31,9,0,0,158,0,0,7,3,5,8,0,0,0,20,0,0,21,43,27,20,0,0,0,117,4,5,10,13,14,20,6,0,0,71,0,10,15,18,12,26,12,3,0,91,0,0,4,9,0,3,3,0,0,25,0,0,8,0,0,3,0,0,0,16,6,4,16,14,11,13,5,0,0,70
119011354,0,0,0,3,3,3,0,0,0,11,0,0,0,0,4,0,0,0,0,6,7,16,54,74,108,83,27,8,0,374,0,4,12,12,9,8,0,0,0,45,42,72,157,129,112,76,16,3,0,608,4,6,38,33,42,36,7,0,0,176,37,55,64,62,62,39,15,0,0,337,39,26,20,32,20,9,0,0,0,162,8,27,90,99,114,81,16,0,0,441,3,6,10,25,19,6,5,0,0,75,0,14,54,38,25,16,5,0,0,157,0,3,4,15,13,0,0,0,0,43,6,21,52,44,45,22,5,5,0,199,0,13,22,18,24,14,8,0,0,106,0,17,39,43,32,21,9,0,0,160,4,16,41,24,28,22,7,0,0,146,0,18,48,41,37,29,6,0,0,175,9,4,13,6,6,3,0,0,0,44,5,8,42,46,42,41,19,4,0,200,13,28,56,72,59,31,23,0,0,279
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,8,14,7,4,0,0,0,37,0,0,4,4,5,3,0,0,0,17,0,4,7,4,0,3,4,0,0,21,0,0,3,3,0,4,0,0,0,14,0,0,0,5,8,10,0,0,0,29,0,0,3,7,0,0,0,0,0,7,0,0,10,12,3,0,0,0,0,22,0,0,3,0,0,0,0,0,0,8,0,3,10,17,5,4,4,0,0,45,0,0,3,7,0,0,0,0,0,9,0,0,6,3,5,4,0,0,0,15,0,0,8,0,0,3,0,0,0,14,0,5,13,9,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,5,5,3,0,0,0,0,17,0,0,11,0,5,0,0,0,0,20
119011356,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,14,25,24,56,51,21,0,0,196,0,0,0,3,8,0,0,0,0,19,23,49,77,75,64,32,15,0,0,332,0,0,16,21,22,15,4,0,0,81,25,32,52,37,34,36,0,0,0,212,23,15,13,16,6,11,3,0,0,88,0,12,39,59,47,42,17,5,0,229,0,5,9,7,13,0,0,0,0,34,0,13,27,22,6,8,4,0,0,83,0,0,5,8,9,7,0,6,0,34,6,19,34,32,27,23,8,0,0,138,0,7,10,16,15,11,3,0,0,63,3,9,21,30,23,15,8,0,0,110,0,0,20,17,13,11,3,0,0,71,4,12,34,24,23,23,9,0,0,131,4,6,9,6,0,6,0,0,0,30,8,10,26,20,23,16,5,0,0,119,14,22,41,56,35,24,5,0,0,198
119011358,0,0,5,3,9,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,9,19,49,61,87,92,23,5,0,343,0,0,9,14,15,9,0,0,0,42,22,60,144,108,94,67,7,0,0,504,0,6,23,39,38,34,10,0,0,150,38,50,54,53,60,41,7,0,0,306,41,23,33,29,18,33,0,0,0,176,4,15,47,93,101,119,25,0,0,403,0,7,24,24,24,11,3,0,0,95,0,15,70,81,47,25,0,0,0,256,0,3,17,7,14,7,4,0,0,56,3,19,82,94,71,37,10,3,0,315,4,5,19,24,21,24,11,0,0,112,3,18,52,65,57,67,16,0,0,273,7,9,40,33,28,29,17,6,0,173,9,19,42,47,42,43,8,0,0,198,3,12,22,12,0,7,6,0,0,68,7,17,25,30,35,29,10,0,0,144,0,27,39,57,45,33,9,0,0,216
119011360,0,0,3,0,3,8,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,18,54,71,96,87,23,0,0,360,0,0,10,23,16,9,0,0,0,56,30,55,132,122,94,74,9,3,0,519,0,8,22,46,29,27,5,0,0,136,34,51,57,56,55,39,7,0,0,301,43,28,31,33,24,21,0,0,0,182,3,21,68,90,112,93,21,3,0,409,0,4,23,20,18,11,4,0,0,77,0,13,82,68,51,19,3,0,0,236,0,7,3,15,16,0,0,0,0,47,3,34,80,111,59,27,11,0,0,323,3,7,25,21,15,15,3,0,0,90,3,15,59,63,57,33,15,0,0,242,3,10,45,30,37,37,8,0,0,175,4,17,57,57,38,32,7,0,0,216,6,11,3,9,12,9,0,0,0,44,7,9,30,27,30,32,10,0,0,148,4,12,49,57,42,33,18,0,0,221
119011361,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,6,20,57,65,79,107,25,5,0,364,0,3,9,17,6,11,6,0,0,48,13,58,154,118,81,74,18,0,0,520,5,11,32,41,37,28,4,0,0,166,34,81,77,66,51,44,11,0,0,359,33,21,30,27,26,24,8,0,0,171,4,26,101,87,111,116,30,5,0,483,0,3,26,24,14,9,5,0,0,79,0,26,67,42,26,14,3,0,0,174,0,8,10,15,8,9,7,0,0,60,5,30,89,57,40,23,19,0,0,249,0,9,27,33,22,23,5,0,0,129,4,14,47,48,51,39,9,0,0,207,0,14,42,32,22,29,10,0,0,155,3,27,62,38,34,31,9,6,0,208,3,9,10,4,4,9,0,0,0,39,5,6,29,37,30,33,10,0,0,150,7,30,69,55,57,50,19,0,0,285
119011571,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,12,56,71,67,83,10,0,0,306,0,6,9,6,3,7,0,0,0,30,12,30,107,66,43,37,10,0,0,319,0,3,28,37,24,16,8,0,0,116,21,62,104,81,32,33,6,0,0,337,28,23,48,36,29,24,4,0,0,196,11,31,117,89,77,71,11,0,0,402,0,0,21,28,18,0,0,0,0,67,0,18,61,51,20,6,0,0,0,152,0,0,13,3,10,7,0,0,0,33,0,29,91,73,27,19,9,0,0,246,3,16,23,23,19,17,3,0,0,101,3,10,53,60,32,22,10,0,0,178,0,10,35,27,13,12,4,0,0,109,0,19,64,59,32,21,3,3,0,196,0,4,7,6,5,5,0,0,0,27,0,12,29,20,20,11,3,0,0,97,8,19,77,65,39,38,11,4,0,257
119011572,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,18,86,69,86,78,20,0,0,357,0,0,6,7,0,4,5,0,0,21,8,48,103,69,66,35,6,0,0,331,0,5,33,19,30,25,0,0,0,119,24,58,114,54,44,32,10,0,0,330,30,36,57,42,23,20,3,0,0,209,5,25,100,95,66,85,15,0,0,384,0,3,31,18,9,3,0,0,0,66,0,25,60,52,16,7,0,0,0,160,0,0,14,9,8,4,0,0,0,33,0,21,98,58,30,18,3,0,0,227,3,5,18,14,18,17,3,0,0,91,0,9,47,54,26,18,11,0,0,171,6,10,31,34,15,11,5,0,0,121,0,21,62,54,42,24,8,3,0,207,0,3,11,3,3,0,0,0,0,23,0,10,36,28,22,22,9,0,0,129,3,23,85,60,48,51,3,0,0,279
119011655,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,8,8,23,25,45,39,8,0,0,145,0,0,6,9,0,0,0,0,0,17,19,50,96,73,65,47,7,0,0,362,0,11,16,22,27,19,8,0,0,92,28,41,43,58,24,36,16,0,0,242,30,17,16,25,18,11,3,0,0,131,6,23,58,61,64,55,8,3,0,280,0,3,8,8,10,19,0,0,0,50,0,9,22,26,24,3,0,0,0,89,0,0,8,9,8,7,0,0,0,37,0,26,58,39,30,14,9,0,0,192,0,12,10,17,16,12,4,0,0,69,11,14,27,32,20,20,4,0,0,127,3,18,20,29,13,14,3,5,0,109,0,16,50,26,35,28,6,0,0,158,0,4,3,0,3,3,0,0,0,20,5,4,17,36,30,23,7,0,0,136,11,15,47,36,30,25,3,0,0,169
119011656,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,21,23,33,35,5,0,0,129,0,4,8,6,8,0,0,0,0,14,30,45,96,71,43,30,7,0,0,324,6,6,15,22,24,14,4,0,0,85,29,39,30,58,39,27,9,0,0,230,19,15,15,17,20,13,0,0,0,99,0,15,39,58,42,53,12,0,0,216,0,0,9,17,8,8,0,0,0,44,3,3,27,26,8,8,3,0,0,76,0,0,7,11,10,5,3,0,0,34,0,18,53,28,22,7,5,0,0,150,0,6,9,18,8,6,4,0,0,50,0,10,24,20,27,29,7,0,0,117,4,0,14,19,12,16,7,0,0,84,0,18,28,25,26,20,7,0,0,125,0,4,0,0,3,0,0,0,0,8,5,13,20,20,22,25,3,0,0,105,6,14,31,41,27,25,11,0,0,160
119011657,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,34,34,66,63,12,0,0,225,0,0,8,4,11,5,0,0,0,31,36,46,87,96,93,52,4,4,0,418,4,0,18,30,29,19,9,0,0,108,22,36,46,37,28,19,5,0,0,200,33,11,20,9,14,12,0,3,0,105,4,6,39,58,76,61,11,0,0,258,0,4,8,19,15,3,0,0,0,58,0,5,28,52,49,16,4,0,0,160,0,0,3,10,10,8,0,0,0,41,3,10,57,52,36,27,0,0,0,187,0,7,8,14,22,7,0,4,0,64,0,11,28,48,45,32,4,0,0,176,4,5,25,23,31,16,8,0,0,117,0,12,28,33,24,21,8,0,0,130,0,6,11,6,0,5,0,0,0,39,6,11,25,17,21,14,8,5,0,108,6,15,37,37,27,17,4,3,0,153
119011658,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,6,12,9,26,68,78,67,17,0,0,278,0,3,6,7,21,8,3,0,0,51,46,63,138,131,106,74,14,6,0,574,5,5,15,38,51,42,8,0,0,161,24,42,63,58,53,25,7,0,0,273,48,25,26,23,17,18,4,0,0,163,12,24,35,71,88,88,27,0,0,340,0,3,21,23,22,7,0,0,0,76,0,13,38,74,79,21,4,0,0,233,0,4,19,18,14,6,5,0,0,67,3,25,73,96,80,39,12,0,0,326,0,9,23,19,25,18,4,0,0,105,0,17,41,58,68,50,18,0,0,258,7,14,29,36,40,43,16,0,0,194,3,24,33,39,35,38,13,0,0,181,6,13,3,9,12,6,0,0,0,51,3,7,25,29,19,29,11,3,0,120,8,12,47,48,39,34,4,0,0,189
119021362,0,0,0,5,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,9,5,17,46,54,51,56,14,4,0,242,0,0,3,4,4,3,3,0,0,25,22,66,163,145,120,67,13,0,0,593,0,6,32,31,24,20,6,0,0,119,31,63,84,69,64,48,11,0,0,374,47,41,64,42,45,25,9,0,0,276,8,25,72,71,122,91,24,4,0,413,0,5,38,31,24,9,0,0,0,110,0,25,71,45,36,13,0,0,0,200,0,8,11,26,21,10,0,0,0,87,0,35,109,83,43,15,7,0,0,294,5,8,36,22,26,27,6,3,0,137,4,11,49,45,58,40,4,0,0,207,5,13,38,36,45,33,14,0,0,176,5,13,71,54,49,37,18,3,0,251,3,11,17,12,7,3,0,0,0,53,4,16,31,40,47,45,6,4,0,184,0,25,61,57,53,26,7,3,0,242
119021366,0,0,4,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,74,61,71,59,12,3,0,296,0,3,4,8,9,3,0,0,0,27,21,62,138,120,63,43,14,0,0,465,0,8,27,24,36,37,0,0,0,128,38,86,119,63,45,46,17,0,0,416,31,25,44,41,27,22,0,0,0,199,7,40,149,98,102,88,16,0,0,505,0,3,21,15,8,3,0,0,0,53,4,11,57,43,12,8,0,0,0,138,5,6,11,11,3,13,4,0,0,52,0,30,81,49,24,13,4,4,0,210,3,5,25,27,25,19,8,0,0,113,0,23,67,42,41,19,3,0,0,203,8,13,30,22,14,17,5,0,0,109,3,21,61,46,34,35,6,3,0,201,0,4,12,8,8,4,0,0,0,35,7,23,28,32,37,32,9,5,0,164,12,42,98,50,63,54,14,0,0,325
119021367,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,14,29,52,46,41,7,0,0,185,0,4,12,7,0,0,0,0,0,29,21,48,105,103,89,52,9,3,0,426,3,7,21,33,27,23,8,0,0,131,21,43,55,57,46,41,11,0,0,271,39,29,26,34,22,13,0,0,0,161,7,12,56,63,87,74,17,0,0,322,0,6,12,25,15,8,0,0,0,61,3,11,40,39,41,14,5,0,0,152,0,0,6,15,4,12,4,0,0,43,3,16,71,63,52,16,3,0,0,233,4,0,15,16,31,22,3,3,0,91,0,13,33,32,39,33,6,0,0,156,4,6,34,22,20,22,5,0,0,116,3,9,44,42,33,37,3,0,0,168,7,6,4,5,8,6,0,0,0,30,10,10,32,37,39,33,11,0,0,162,6,24,40,43,39,25,5,0,0,176
119021573,0,0,5,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,9,4,14,47,38,52,39,7,0,0,203,0,0,3,4,6,0,0,0,0,22,10,11,62,65,34,20,0,0,0,206,0,5,29,19,13,10,0,0,0,85,21,69,156,104,50,20,7,0,0,429,23,26,96,68,29,17,0,0,0,248,4,25,167,128,62,66,19,0,0,465,0,3,17,26,8,6,0,0,0,58,0,7,34,21,13,5,0,0,0,81,0,0,8,6,8,3,0,0,0,30,0,31,88,84,25,12,7,0,0,245,0,7,39,44,22,19,4,0,0,139,3,16,61,82,59,19,3,0,0,240,0,3,35,33,13,10,9,0,0,101,3,9,45,58,27,24,13,0,0,174,0,0,10,3,3,3,0,0,0,21,3,8,26,14,14,12,8,0,0,89,4,16,109,74,45,23,0,0,0,273
119021574,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,9,30,32,39,24,11,0,0,145,0,3,8,3,4,4,0,0,0,18,3,18,56,32,25,16,9,0,0,158,0,0,16,7,5,8,4,0,0,37,17,49,128,69,24,12,5,0,0,307,16,28,36,32,10,14,0,0,0,137,0,13,119,68,38,28,9,0,0,280,0,0,9,21,5,0,0,0,0,37,3,6,25,18,6,4,0,0,0,63,0,0,11,5,0,4,0,0,0,30,0,13,50,48,12,5,4,0,0,131,0,9,18,26,9,6,3,0,0,71,0,9,50,46,18,11,0,0,0,134,0,3,19,16,7,9,3,0,0,60,0,11,26,33,20,8,6,0,0,102,0,5,0,3,0,0,0,0,0,7,3,4,13,23,11,9,0,0,0,67,0,4,52,38,24,19,7,0,0,151
119021659,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,51,23,27,35,10,3,0,156,0,0,0,0,0,0,0,0,0,5,8,26,70,58,86,33,5,0,0,291,0,6,20,20,12,17,3,0,0,81,12,45,91,40,29,38,6,0,0,259,18,57,79,35,34,34,4,0,0,250,0,9,54,49,50,46,7,0,0,219,0,7,14,15,10,0,0,0,0,37,0,10,34,37,15,3,3,0,0,100,0,0,9,8,6,3,3,0,0,27,0,25,49,43,23,8,8,0,0,157,0,17,37,15,19,16,9,0,0,118,0,9,22,24,17,15,0,0,0,86,3,12,24,22,15,13,0,0,0,91,0,17,54,52,19,16,6,0,0,163,0,3,8,3,0,0,0,0,0,25,0,4,18,19,19,14,3,0,0,78,0,33,47,52,34,27,4,0,0,193
119021660,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,36,35,21,33,4,0,0,131,0,3,0,0,4,0,0,0,0,10,5,8,53,43,52,32,0,0,0,188,0,7,10,14,7,11,4,0,0,51,0,43,68,56,16,13,0,0,0,197,10,36,67,12,13,6,0,0,0,157,5,10,40,45,31,33,9,0,0,167,0,0,12,10,3,0,0,0,0,26,0,4,18,16,11,6,0,0,0,59,0,0,3,7,5,3,0,0,0,22,0,14,45,30,9,7,0,0,0,111,4,18,39,13,11,24,0,0,0,110,0,0,19,15,10,11,6,0,0,55,5,3,19,9,11,10,3,0,0,50,0,14,54,37,12,15,8,0,0,146,0,0,11,9,0,3,4,0,0,19,0,5,9,17,11,12,4,0,0,66,0,16,49,34,33,10,0,0,0,150
119021661,0,0,4,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,33,34,34,35,12,0,0,154,0,0,3,11,8,0,0,0,0,22,9,22,115,81,65,45,3,0,0,340,0,11,27,33,22,14,0,0,0,104,18,31,85,49,31,14,4,0,0,232,15,35,69,38,24,13,3,0,0,199,0,20,60,52,64,54,11,0,0,260,0,4,25,25,9,3,0,0,0,71,0,18,63,62,23,6,0,0,0,169,0,5,16,13,16,3,0,0,0,59,3,25,100,78,36,13,4,0,0,260,0,8,18,17,21,10,0,0,0,80,0,11,43,31,27,17,9,0,0,134,0,10,42,31,32,16,3,0,0,136,3,10,70,43,37,28,5,0,0,189,0,4,15,12,4,10,0,0,0,47,4,7,38,20,23,14,6,0,0,109,0,9,51,39,24,17,3,0,0,143
